ZIP Code,Metro Area,City,State,Studio,1BR,2BR,3BR,4BR,County,Latitude,Longitude,Location
75240,Dallas,Dallas,TX,1310,1380,1620,2040,2620,Dallas County,32.93,-96.79,"Dallas, TX"
75241,Dallas,Dallas,TX,1220,1280,1500,1890,2430,Dallas County,32.67,-96.76,"Dallas, TX"
75242,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75243,Dallas,Dallas,TX,1330,1400,1640,2060,2660,Dallas County,32.91,-96.74,"Dallas, TX"
75244,Dallas,Dallas,TX,1750,1840,2160,2720,3500,Dallas County,32.93,-96.84,"Dallas, TX"
75246,Dallas,Dallas,TX,1050,1110,1300,1640,2110,Dallas County,32.79,-96.77,"Dallas, TX"
75247,Dallas,Dallas,TX,1100,1150,1350,1700,2190,Dallas County,32.81,-96.88,"Dallas, TX"
75248,Dallas,Dallas,TX,1650,1730,2030,2550,3290,Dallas County,32.97,-96.8,"Dallas, TX"
75249,Dallas,Dallas,TX,1870,1960,2300,2890,3720,Dallas County,32.64,-96.96,"Dallas, TX"
75250,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75251,Dallas,Dallas,TX,1650,1730,2030,2550,3290,Dallas County,32.92,-96.77,"Dallas, TX"
75252,Dallas,Dallas,TX,1490,1570,1840,2320,2980,Collin County,33.0,-96.79,"Dallas, TX"
75253,Dallas,Dallas,TX,1310,1380,1620,2040,2620,Dallas County,32.67,-96.61,"Dallas, TX"
75254,Dallas,Dallas,TX,1570,1660,1940,2440,3140,Dallas County,32.94,-96.8,"Dallas, TX"
75261,Dallas,Dallas,TX,1270,1390,1620,2150,2620,Tarrant County,32.9,-97.05,"Dallas, TX"
75261,Fort Worth-Arlington,Dallas,TX,1270,1390,1620,2150,2620,Tarrant County,32.9,-97.05,"Dallas, TX"
75270,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.78,-96.8,"Dallas, TX"
75287,Dallas,Dallas,TX,1590,1670,1960,2470,3170,Denton County,33.0,-96.84,"Dallas, TX"
75313,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75315,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75336,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75339,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75342,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75354,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75355,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75356,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75357,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75360,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75367,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75370,Dallas,Dallas,TX,1680,1770,2070,2600,3350,Dallas County,32.79,-96.76,"Dallas, TX"
75371,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75372,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75374,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75376,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75378,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75379,Dallas,Dallas,TX,1680,1770,2070,2600,3350,Dallas County,32.79,-96.76,"Dallas, TX"
75380,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75381,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75382,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75390,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.81,-96.84,"Dallas, TX"
75398,Dallas,Dallas,TX,1360,1430,1680,2110,2720,Dallas County,32.79,-96.76,"Dallas, TX"
75401,Dallas,Greenville,TX,1090,1140,1340,1690,2170,Hunt County,33.19,-96.11,"Greenville, TX"
75402,Dallas,Greenville,TX,1260,1320,1550,1950,2510,Hunt County,33.11,-96.1,"Greenville, TX"
75403,Dallas,Greenville,TX,1120,1180,1380,1740,2230,Hunt County,33.11,-96.1,"Greenville, TX"
75404,Dallas,Greenville,TX,1120,1180,1380,1740,2230,Hunt County,33.11,-96.1,"Greenville, TX"
75407,Dallas,Princeton,TX,1610,1690,1980,2490,3210,Collin County,33.18,-96.5,"Princeton, TX"
75409,Dallas,Anna,TX,1980,2080,2440,3070,3950,Collin County,33.35,-96.54,"Anna, TX"
75409,Sherman-Denison,Anna,TX,1980,2080,2440,3070,3950,Collin County,33.35,-96.54,"Anna, TX"
75414,Sherman-Denison,Bells,TX,710,830,970,1330,1650,Grayson County,33.62,-96.41,"Bells, TX"
75422,Dallas,Campbell,TX,1050,1100,1290,1620,2090,Hunt County,33.14,-95.95,"Campbell, TX"
75423,Dallas,Celeste,TX,1120,1180,1380,1740,2230,Hunt County,33.29,-96.19,"Celeste, TX"
75424,Dallas,Blue Ridge,TX,1310,1370,1610,2030,2610,Collin County,33.29,-96.39,"Blue Ridge, TX"
75428,Dallas,Commerce,TX,1010,1060,1240,1560,2010,Hunt County,33.23,-95.9,"Commerce, TX"
75433,Dallas,Cumby,TX,1120,1180,1380,1740,2230,Hopkins County,33.13,-95.83,"Cumby, TX"
75442,Dallas,Farmersville,TX,1380,1450,1700,2140,2750,Collin County,33.16,-96.35,"Farmersville, TX"
75448,Dallas,Klondike,TX,1120,1180,1380,1740,2230,Delta County,33.32,-95.75,"Klondike, TX"
75449,Dallas,Ladonia,TX,1050,1110,1300,1640,2110,Fannin County,33.42,-95.94,"Ladonia, TX"
75451,Longview,Leesburg,TX,730,770,910,1270,1410,Camp County,32.96,-95.1,"Leesburg, TX"
75452,Dallas,Leonard,TX,1060,1120,1310,1650,2120,Fannin County,33.38,-96.24,"Leonard, TX"
75453,Dallas,Lone Oak,TX,1230,1300,1520,1910,2460,Hunt County,32.99,-95.94,"Lone Oak, TX"
75454,Dallas,Melissa,TX,2140,2250,2640,3320,4280,Collin County,33.28,-96.57,"Melissa, TX"
75458,Dallas,Merit,TX,1120,1180,1380,1740,2230,Hunt County,33.21,-96.28,"Merit, TX"
75459,Sherman-Denison,Howe,TX,850,990,1160,1590,1970,Grayson County,33.51,-96.61,"Howe, TX"
75469,Dallas,Pecan Gap,TX,1120,1180,1380,1740,2230,Delta County,33.43,-95.85,"Pecan Gap, TX"
75474,Dallas,Quinlan,TX,1070,1130,1320,1660,2140,Hunt County,32.9,-96.13,"Quinlan, TX"
75479,Sherman-Denison,Savoy,TX,760,890,1040,1420,1760,Fannin County,33.59,-96.36,"Savoy, TX"
75485,Dallas,Westminster,TX,1680,1770,2070,2600,3350,Collin County,33.35,-96.45,"Westminster, TX"
75489,Sherman-Denison,Tom Bean,TX,940,1100,1290,1760,2190,Grayson County,33.52,-96.48,"Tom Bean, TX"
75490,Sherman-Denison,Trenton,TX,900,1050,1230,1680,2090,Fannin County,33.42,-96.33,"Trenton, TX"
75491,Dallas,Whitewright,TX,740,860,1010,1380,1710,Grayson County,33.51,-96.39,"Whitewright, TX"
75491,Sherman-Denison,Whitewright,TX,740,860,1010,1380,1710,Grayson County,33.51,-96.39,"Whitewright, TX"
75494,Longview,Winnsboro,TX,850,890,1050,1460,1590,Wood County,32.95,-95.28,"Winnsboro, TX"
75495,Dallas,Van Alstyne,TX,1040,1200,1410,1920,2390,Grayson County,33.41,-96.57,"Van Alstyne, TX"
75495,Sherman-Denison,Van Alstyne,TX,1040,1200,1410,1920,2390,Grayson County,33.41,-96.57,"Van Alstyne, TX"
75496,Dallas,Wolfe City,TX,1010,1070,1250,1570,2020,Hunt County,33.36,-96.06,"Wolfe City, TX"
75501,Texarkana,Texarkana,TX,720,730,910,1130,1480,Bowie County,33.44,-94.07,"Texarkana, TX"
75503,Texarkana,Texarkana,TX,900,910,1140,1420,1860,Bowie County,33.51,-94.13,"Texarkana, TX"
75504,Texarkana,Texarkana,TX,790,790,990,1230,1610,Bowie County,33.44,-94.07,"Texarkana, TX"
75505,Texarkana,Texarkana,TX,790,790,990,1230,1610,Bowie County,33.44,-94.07,"Texarkana, TX"
75554,Texarkana,Avery,TX,720,720,910,1120,1480,Red River County,33.55,-94.77,"Avery, TX"
75556,Texarkana,Bloomburg,TX,760,770,960,1190,1570,Cass County,33.13,-94.05,"Bloomburg, TX"
75559,Texarkana,De Kalb,TX,720,720,910,1120,1480,Bowie County,33.5,-94.61,"De Kalb, TX"
75561,Texarkana,Hooks,TX,730,730,920,1140,1500,Bowie County,33.52,-94.28,"Hooks, TX"
75567,Texarkana,Maud,TX,800,810,1010,1260,1650,Bowie County,33.33,-94.34,"Maud, TX"
75569,Texarkana,Nash,TX,790,800,1000,1240,1630,Bowie County,33.44,-94.12,"Nash, TX"
75570,Texarkana,New Boston,TX,720,720,910,1120,1480,Bowie County,33.46,-94.41,"New Boston, TX"
75573,Texarkana,Redwater,TX,770,780,970,1210,1590,Bowie County,33.35,-94.25,"Redwater, TX"
75574,Texarkana,Simms,TX,730,730,920,1130,1500,Bowie County,33.35,-94.5,"Simms, TX"
75601,Longview,Longview,TX,790,830,1000,1360,1480,Gregg County,32.51,-94.76,"Longview, TX"
75601,Harrison County,Longview,TX,790,830,1000,1360,1480,Gregg County,32.51,-94.76,"Longview, TX"
75602,Longview,Longview,TX,780,810,990,1330,1460,Gregg County,32.45,-94.67,"Longview, TX"
75602,Harrison County,Longview,TX,780,810,990,1330,1460,Gregg County,32.45,-94.67,"Longview, TX"
75603,Longview,Longview,TX,820,850,1050,1400,1540,Gregg County,32.4,-94.71,"Longview, TX"
75603,Rusk County,Longview,TX,820,850,1050,1400,1540,Gregg County,32.4,-94.71,"Longview, TX"
75604,Longview,Longview,TX,890,930,1100,1530,1660,Gregg County,32.51,-94.82,"Longview, TX"
75605,Longview,Longview,TX,960,1010,1210,1650,1800,Gregg County,32.58,-94.73,"Longview, TX"
75605,Harrison County,Longview,TX,960,1010,1210,1650,1800,Gregg County,32.58,-94.73,"Longview, TX"
75606,Longview,Longview,TX,890,930,1100,1530,1660,Gregg County,32.51,-94.76,"Longview, TX"
75607,Longview,Longview,TX,890,930,1100,1530,1660,Gregg County,32.51,-94.76,"Longview, TX"
75608,Longview,Longview,TX,890,930,1100,1530,1660,Gregg County,32.51,-94.76,"Longview, TX"
75615,Longview,Longview,TX,890,930,1100,1530,1660,Gregg County,32.51,-94.76,"Longview, TX"
75633,Rusk County,Carthage,TX,760,770,1010,1280,1420,Panola County,32.15,-94.33,"Carthage, TX"
75639,Harrison County,De Berry,TX,800,840,1100,1330,1490,Panola County,32.21,-94.14,"De Berry, TX"
75640,Longview,Diana,TX,950,1000,1220,1630,1780,Upshur County,32.69,-94.66,"Diana, TX"
75640,Harrison County,Diana,TX,950,1000,1220,1630,1780,Upshur County,32.69,-94.66,"Diana, TX"
75641,Longview,Easton,TX,780,790,1040,1310,1450,Gregg County,32.38,-94.58,"Easton, TX"
75641,Rusk County,Easton,TX,780,790,1040,1310,1450,Gregg County,32.38,-94.58,"Easton, TX"
75642,Harrison County,Elysian Fields,TX,870,920,1210,1460,1640,Harrison County,32.37,-94.18,"Elysian Fields, TX"
75644,Longview,Gilmer,TX,800,840,990,1380,1500,Upshur County,32.73,-94.94,"Gilmer, TX"
75645,Longview,Gilmer,TX,1020,1060,1260,1760,1900,Upshur County,32.69,-94.87,"Gilmer, TX"
75647,Longview,Gladewater,TX,920,960,1140,1580,1730,Gregg County,32.54,-94.94,"Gladewater, TX"
75647,Tyler,Gladewater,TX,920,960,1140,1580,1730,Gregg County,32.54,-94.94,"Gladewater, TX"
75650,Harrison County,Hallsville,TX,910,960,1260,1520,1710,Harrison County,32.5,-94.57,"Hallsville, TX"
75651,Harrison County,Harleton,TX,810,850,1100,1360,1520,Harrison County,32.66,-94.52,"Harleton, TX"
75652,Rusk County,Henderson,TX,760,760,1000,1270,1410,Rusk County,32.24,-94.73,"Henderson, TX"
75654,Rusk County,Henderson,TX,700,700,920,1170,1290,Rusk County,32.15,-94.79,"Henderson, TX"
75657,Harrison County,Jefferson,TX,740,780,1020,1230,1390,Marion County,32.76,-94.34,"Jefferson, TX"
75658,Rusk County,Joinerville,TX,760,770,1010,1280,1420,Rusk County,32.17,-94.9,"Joinerville, TX"
75659,Harrison County,Jonesville,TX,800,840,1100,1330,1490,Harrison County,32.51,-94.09,"Jonesville, TX"
75660,Longview,Judson,TX,890,930,1100,1530,1660,Gregg County,32.59,-94.76,"Judson, TX"
75661,Harrison County,Karnack,TX,840,890,1150,1400,1570,Harrison County,32.62,-94.14,"Karnack, TX"
75662,Longview,Kilgore,TX,860,890,1080,1470,1610,Gregg County,32.38,-94.86,"Kilgore, TX"
75662,Rusk County,Kilgore,TX,860,890,1080,1470,1610,Gregg County,32.38,-94.86,"Kilgore, TX"
75662,Tyler,Kilgore,TX,860,890,1080,1470,1610,Gregg County,32.38,-94.86,"Kilgore, TX"
75663,Longview,Kilgore,TX,890,930,1100,1530,1660,Gregg County,32.38,-94.86,"Kilgore, TX"
75666,Rusk County,Laird Hill,TX,760,770,1010,1280,1420,Rusk County,32.35,-94.9,"Laird Hill, TX"
75667,Rusk County,Laneville,TX,780,780,1030,1310,1450,Rusk County,31.94,-94.85,"Laneville, TX"
75669,Rusk County,Long Branch,TX,700,710,930,1180,1300,Panola County,32.04,-94.5,"Long Branch, TX"
75670,Harrison County,Marshall,TX,720,760,1000,1210,1360,Harrison County,32.53,-94.35,"Marshall, TX"
75671,Harrison County,Marshall,TX,800,840,1100,1330,1490,Harrison County,32.49,-94.31,"Marshall, TX"
75672,Harrison County,Marshall,TX,830,880,1150,1390,1560,Harrison County,32.47,-94.3,"Marshall, TX"
75681,Rusk County,Mount Enterprise,TX,730,730,960,1220,1350,Rusk County,31.91,-94.68,"Mount Enterprise, TX"
75682,Rusk County,New London,TX,790,800,1050,1340,1490,Rusk County,32.26,-94.95,"New London, TX"
75683,Longview,Ore City,TX,900,950,1120,1560,1690,Upshur County,32.8,-94.71,"Ore City, TX"
75683,Harrison County,Ore City,TX,900,950,1120,1560,1690,Upshur County,32.8,-94.71,"Ore City, TX"
75684,Rusk County,Overton,TX,840,840,1050,1340,1610,Rusk County,32.27,-94.97,"Overton, TX"
75684,Tyler,Overton,TX,840,840,1050,1340,1610,Rusk County,32.27,-94.97,"Overton, TX"
75686,Longview,Pittsburg,TX,770,810,960,1340,1450,Camp County,32.99,-94.96,"Pittsburg, TX"
75687,Rusk County,Price,TX,760,770,1010,1280,1420,Rusk County,32.11,-94.96,"Price, TX"
75688,Harrison County,Scottsville,TX,800,840,1100,1330,1490,Harrison County,32.53,-94.24,"Scottsville, TX"
75689,Rusk County,Selman City,TX,760,770,1010,1280,1420,Rusk County,32.19,-94.96,"Selman City, TX"
75691,Longview,Tatum,TX,760,770,1010,1280,1420,Rusk County,32.31,-94.55,"Tatum, TX"
75691,Rusk County,Tatum,TX,760,770,1010,1280,1420,Rusk County,32.31,-94.55,"Tatum, TX"
75692,Harrison County,Waskom,TX,1040,1090,1430,1730,1940,Harrison County,32.47,-94.06,"Waskom, TX"
75693,Longview,White Oak,TX,1070,1110,1320,1840,1990,Gregg County,32.53,-94.85,"White Oak, TX"
75694,Harrison County,Woodlawn,TX,800,840,1100,1330,1490,Harrison County,32.64,-94.34,"Woodlawn, TX"
75701,Tyler,Tyler,TX,960,1010,1230,1610,1900,Smith County,32.32,-95.3,"Tyler, TX"
75702,Tyler,Tyler,TX,840,840,1020,1320,1610,Smith County,32.36,-95.32,"Tyler, TX"
75703,Tyler,Tyler,TX,1040,1090,1330,1750,2060,Smith County,32.24,-95.32,"Tyler, TX"
75704,Tyler,Tyler,TX,840,870,1070,1400,1660,Smith County,32.41,-95.44,"Tyler, TX"
75705,Tyler,Tyler,TX,950,990,1220,1610,1870,Smith County,32.38,-95.08,"Tyler, TX"
75706,Tyler,Tyler,TX,840,840,1020,1320,1610,Smith County,32.47,-95.31,"Tyler, TX"
75707,Tyler,Tyler,TX,1150,1200,1470,1930,2280,Smith County,32.3,-95.18,"Tyler, TX"
75708,Tyler,Tyler,TX,840,840,1020,1320,1610,Smith County,32.42,-95.21,"Tyler, TX"
75709,Tyler,Tyler,TX,1090,1140,1390,1820,2150,Smith County,32.3,-95.39,"Tyler, TX"
75710,Tyler,Tyler,TX,970,1010,1240,1630,1920,Smith County,32.32,-95.3,"Tyler, TX"
75711,Tyler,Tyler,TX,970,1010,1240,1630,1920,Smith County,32.34,-95.28,"Tyler, TX"
75712,Tyler,Tyler,TX,970,1010,1240,1630,1920,Smith County,32.32,-95.3,"Tyler, TX"
75713,Tyler,Tyler,TX,970,1010,1240,1630,1920,Smith County,32.32,-95.3,"Tyler, TX"
75750,Tyler,Arp,TX,840,840,1020,1330,1610,Smith County,32.22,-95.05,"Arp, TX"
75755,Longview,Big Sandy,TX,820,860,1020,1420,1540,Upshur County,32.58,-95.11,"Big Sandy, TX"
75757,Tyler,Bullard,TX,1010,1050,1290,1690,2000,Smith County,32.14,-95.31,"Bullard, TX"
75760,Rusk County,Cushing,TX,760,770,1010,1280,1420,Nacogdoches County,31.81,-94.84,"Cushing, TX"
75762,Tyler,Flint,TX,1060,1110,1360,1790,2110,Smith County,32.2,-95.39,"Flint, TX"
75765,Longview,Hawkins,TX,880,920,1090,1520,1650,Wood County,32.59,-95.2,"Hawkins, TX"
75771,Tyler,Lindale,TX,1060,1110,1360,1790,2110,Smith County,32.5,-95.4,"Lindale, TX"
75773,Tyler,Mineola,TX,840,840,1020,1330,1610,Wood County,32.66,-95.48,"Mineola, TX"
75784,Rusk County,Reklaw,TX,760,760,1000,1270,1410,Rusk County,31.86,-94.98,"Reklaw, TX"
75789,Rusk County,Troup,TX,920,960,1180,1550,1830,Smith County,32.14,-95.12,"Troup, TX"
75789,Tyler,Troup,TX,920,960,1180,1550,1830,Smith County,32.14,-95.12,"Troup, TX"
75790,Tyler,Van,TX,970,1010,1240,1630,1920,Van Zandt County,32.52,-95.63,"Van, TX"
75791,Tyler,Whitehouse,TX,1110,1160,1420,1860,2200,Smith County,32.22,-95.21,"Whitehouse, TX"
75792,Tyler,Winona,TX,1060,1110,1360,1790,2110,Smith County,32.49,-95.17,"Winona, TX"
75946,Rusk County,Garrison,TX,730,740,970,1230,1360,Nacogdoches County,31.82,-94.49,"Garrison, TX"
75975,Rusk County,Timpson,TX,680,690,910,1150,1270,Shelby County,31.9,-94.39,"Timpson, TX"
76001,Fort Worth-Arlington,Arlington,TX,1670,1820,2130,2820,3440,Tarrant County,32.64,-97.15,"Arlington, TX"
76002,Fort Worth-Arlington,Arlington,TX,1900,2080,2430,3220,3930,Tarrant County,32.62,-97.09,"Arlington, TX"
76003,Fort Worth-Arlington,Arlington,TX,1270,1390,1620,2150,2620,Tarrant County,32.69,-97.12,"Arlington, TX"
76004,Fort Worth-Arlington,Arlington,TX,1270,1390,1620,2150,2620,Tarrant County,32.69,-97.12,"Arlington, TX"
76005,Fort Worth-Arlington,Arlington,TX,1270,1390,1620,2150,2620,Tarrant County,32.8,-97.08,"Arlington, TX"
76006,Fort Worth-Arlington,Arlington,TX,1410,1540,1800,2390,2910,Tarrant County,32.78,-97.1,"Arlington, TX"
76007,Fort Worth-Arlington,Arlington,TX,1270,1390,1620,2150,2620,Tarrant County,32.69,-97.12,"Arlington, TX"
76008,Fort Worth-Arlington,Aledo,TX,1900,2080,2430,3220,3930,Parker County,32.69,-97.6,"Aledo, TX"
76009,Fort Worth-Arlington,Alvarado,TX,1150,1260,1470,1950,2380,Johnson County,32.41,-97.21,"Alvarado, TX"
76010,Fort Worth-Arlington,Arlington,TX,1140,1250,1460,1940,2360,Tarrant County,32.72,-97.08,"Arlington, TX"
76011,Fort Worth-Arlington,Arlington,TX,1240,1350,1580,2090,2560,Tarrant County,32.75,-97.08,"Arlington, TX"
76012,Fort Worth-Arlington,Arlington,TX,1160,1270,1480,1960,2390,Tarrant County,32.76,-97.14,"Arlington, TX"
76013,Fort Worth-Arlington,Arlington,TX,1170,1280,1490,1980,2410,Tarrant County,32.72,-97.16,"Arlington, TX"
76014,Fort Worth-Arlington,Arlington,TX,1340,1460,1710,2270,2770,Tarrant County,32.69,-97.09,"Arlington, TX"
76015,Fort Worth-Arlington,Arlington,TX,1370,1500,1750,2320,2830,Tarrant County,32.69,-97.12,"Arlington, TX"
76016,Fort Worth-Arlington,Arlington,TX,1710,1870,2180,2890,3530,Tarrant County,32.69,-97.19,"Arlington, TX"
76017,Fort Worth-Arlington,Arlington,TX,1310,1430,1670,2210,2700,Tarrant County,32.66,-97.16,"Arlington, TX"
76018,Fort Worth-Arlington,Arlington,TX,1750,1920,2240,2970,3620,Tarrant County,32.67,-97.1,"Arlington, TX"
76019,Fort Worth-Arlington,Arlington,TX,1270,1390,1620,2150,2620,Tarrant County,32.69,-97.12,"Arlington, TX"
76020,Fort Worth-Arlington,Azle,TX,1060,1160,1350,1800,2180,Tarrant County,32.89,-97.53,"Azle, TX"
76020,Wise County,Azle,TX,1060,1160,1350,1800,2180,Tarrant County,32.89,-97.53,"Azle, TX"
76021,Fort Worth-Arlington,Bedford,TX,1340,1460,1710,2270,2770,Tarrant County,32.84,-97.13,"Bedford, TX"
76022,Fort Worth-Arlington,Bedford,TX,1300,1420,1660,2200,2680,Tarrant County,32.83,-97.15,"Bedford, TX"
76023,Fort Worth-Arlington,Boyd,TX,1020,1130,1270,1780,1960,Wise County,33.08,-97.56,"Boyd, TX"
76023,Wise County,Boyd,TX,1020,1130,1270,1780,1960,Wise County,33.08,-97.56,"Boyd, TX"
76028,Fort Worth-Arlington,Burleson,TX,1300,1420,1660,2200,2680,Johnson County,32.53,-97.32,"Burleson, TX"
76031,Fort Worth-Arlington,Cleburne,TX,1030,1130,1320,1750,2130,Johnson County,32.35,-97.33,"Cleburne, TX"
76033,Fort Worth-Arlington,Cleburne,TX,1130,1230,1440,1910,2330,Johnson County,32.34,-97.4,"Cleburne, TX"
76034,Fort Worth-Arlington,Colleyville,TX,1900,2080,2430,3220,3930,Tarrant County,32.89,-97.14,"Colleyville, TX"
76035,Fort Worth-Arlington,Cresson,TX,1080,1180,1380,1830,2230,Parker County,32.53,-97.65,"Cresson, TX"
76036,Fort Worth-Arlington,Crowley,TX,1490,1630,1910,2530,3090,Tarrant County,32.57,-97.35,"Crowley, TX"
76039,Fort Worth-Arlington,Euless,TX,1600,1750,2040,2700,3300,Tarrant County,32.84,-97.07,"Euless, TX"
76040,Fort Worth-Arlington,Euless,TX,1150,1260,1470,1950,2380,Tarrant County,32.82,-97.1,"Euless, TX"
76041,Dallas,Forreston,TX,1260,1330,1560,1970,2530,Ellis County,32.24,-96.84,"Forreston, TX"
76044,Fort Worth-Arlington,Godley,TX,1090,1190,1390,1840,2250,Johnson County,32.44,-97.52,"Godley, TX"
76049,Fort Worth-Arlington,Granbury,TX,1270,1390,1620,2150,2620,Hood County,32.46,-97.71,"Granbury, TX"
76050,Dallas,Grandview,TX,1140,1240,1450,1920,2350,Johnson County,32.26,-97.17,"Grandview, TX"
76050,Fort Worth-Arlington,Grandview,TX,1140,1240,1450,1920,2350,Johnson County,32.26,-97.17,"Grandview, TX"
76051,Dallas,Grapevine,TX,1700,1860,2170,2880,3510,Tarrant County,32.93,-97.07,"Grapevine, TX"
76051,Fort Worth-Arlington,Grapevine,TX,1700,1860,2170,2880,3510,Tarrant County,32.93,-97.07,"Grapevine, TX"
76052,Dallas,Haslet,TX,1770,1920,2250,2950,3630,Tarrant County,32.95,-97.33,"Haslet, TX"
76052,Fort Worth-Arlington,Haslet,TX,1770,1920,2250,2950,3630,Tarrant County,32.95,-97.33,"Haslet, TX"
76052,Wise County,Haslet,TX,1770,1920,2250,2950,3630,Tarrant County,32.95,-97.33,"Haslet, TX"
76053,Fort Worth-Arlington,Hurst,TX,1240,1350,1580,2090,2560,Tarrant County,32.83,-97.17,"Hurst, TX"
76054,Fort Worth-Arlington,Hurst,TX,1520,1660,1940,2570,3140,Tarrant County,32.86,-97.18,"Hurst, TX"
76055,Dallas,Itasca,TX,1310,1370,1610,2030,2610,Hill County,32.15,-97.14,"Itasca, TX"
76058,Fort Worth-Arlington,Joshua,TX,1210,1330,1550,2050,2510,Johnson County,32.46,-97.38,"Joshua, TX"
76059,Fort Worth-Arlington,Keene,TX,940,1030,1200,1590,1940,Johnson County,32.39,-97.33,"Keene, TX"
76060,Fort Worth-Arlington,Kennedale,TX,1140,1250,1460,1940,2360,Tarrant County,32.64,-97.21,"Kennedale, TX"
76061,Fort Worth-Arlington,Lillian,TX,1230,1350,1570,2090,2550,Johnson County,32.5,-97.19,"Lillian, TX"
76063,Dallas,Mansfield,TX,1570,1710,2000,2650,3230,Tarrant County,32.56,-97.11,"Mansfield, TX"
76063,Fort Worth-Arlington,Mansfield,TX,1570,1710,2000,2650,3230,Tarrant County,32.56,-97.11,"Mansfield, TX"
76064,Dallas,Maypearl,TX,1380,1450,1700,2140,2750,Ellis County,32.31,-97.0,"Maypearl, TX"
76065,Dallas,Midlothian,TX,1480,1560,1830,2300,2960,Ellis County,32.49,-96.99,"Midlothian, TX"
76066,Fort Worth-Arlington,Millsap,TX,710,770,910,1200,1460,Parker County,32.75,-98.0,"Millsap, TX"
76067,Fort Worth-Arlington,Mineral Wells,TX,920,1000,1170,1550,1890,Palo Pinto County,32.82,-98.07,"Mineral Wells, TX"
76070,Fort Worth-Arlington,Nemo,TX,1180,1290,1510,2000,2440,Somervell County,32.22,-97.66,"Nemo, TX"
76071,Fort Worth-Arlington,Newark,TX,860,950,1070,1500,1650,Wise County,33.0,-97.44,"Newark, TX"
76071,Wise County,Newark,TX,860,950,1070,1500,1650,Wise County,33.0,-97.44,"Newark, TX"
76073,Wise County,Paradise,TX,920,1020,1140,1610,1750,Wise County,33.08,-97.7,"Paradise, TX"
76078,Dallas,Rhome,TX,1190,1310,1480,2060,2280,Wise County,33.05,-97.46,"Rhome, TX"
76078,Wise County,Rhome,TX,1190,1310,1480,2060,2280,Wise County,33.05,-97.46,"Rhome, TX"
76082,Fort Worth-Arlington,Springtown,TX,1160,1270,1480,1970,2380,Parker County,32.96,-97.68,"Springtown, TX"
76082,Wise County,Springtown,TX,1160,1270,1480,1970,2380,Parker County,32.96,-97.68,"Springtown, TX"
76084,Dallas,Venus,TX,1080,1170,1370,1810,2220,Johnson County,32.42,-97.1,"Venus, TX"
76084,Fort Worth-Arlington,Venus,TX,1080,1170,1370,1810,2220,Johnson County,32.42,-97.1,"Venus, TX"
76085,Fort Worth-Arlington,Weatherford,TX,1150,1260,1470,1950,2380,Parker County,32.83,-97.7,"Weatherford, TX"
76086,Fort Worth-Arlington,Weatherford,TX,1210,1330,1550,2050,2510,Parker County,32.75,-97.77,"Weatherford, TX"
76087,Fort Worth-Arlington,Weatherford,TX,1390,1520,1780,2360,2880,Parker County,32.68,-97.78,"Weatherford, TX"
